id,id_ingrediente,id_nutriente,valor_por_100g
229,229.0,1,327.0
230,230.0,1,333.33
231,231.0,1,250.0
232,232.0,1,375.0
233,233.0,1,233.0
234,234.0,1,325.1
235,235.0,1,300.0
236,237.0,1,375.0
237,237.0,1,375.0
238,238.0,1,67.9
239,239.0,1,63.9
240,240.0,1,90.0
241,241.0,1,56.5
242,242.0,1,71.6
243,243.0,1,90.1
244,244.0,1,45.3
245,245.0,1,75.9
246,246.0,1,40.5
247,247.0,1,89.6
248,248.0,1,94.9
249,249.0,1,115.0
250,250.0,1,85.9
251,251.0,1,81.9
252,252.0,1,75.4
253,253.0,1,69.2
254,254.0,1,61.4
255,255.0,1,70.7
256,256.0,1,139.0
257,257.0,1,49.0
258,258.0,1,155.0
259,259.0,1,0.16
260,260.0,1,0.29
261,261.0,1,217.0
262,262.0,1,110.0
263,263.0,1,232.0
264,264.0,1,114.0
265,265.0,1,183.0
266,266.0,1,155.0
267,267.0,1,366.0
268,268.0,1,288.0
269,269.0,1,227.0
270,270.0,1,157.0
271,271.0,1,105.0
272,272.0,1,145.0
273,273.0,1,166.0
274,274.0,1,682.0
275,275.0,1,219.0
276,276.0,1,156.0
277,277.0,1,352.0
278,278.0,1,281.0
279,279.0,1,305.0
280,280.0,1,291.0
281,281.0,1,349.0
282,282.0,1,471.0
283,283.0,1,158.0
284,284.0,1,655.0
285,285.0,1,250.0
286,286.0,1,151.0
287,287.0,1,178.0
288,288.0,1,238.0
289,289.0,1,534.0
290,290.0,1,519.0
291,291.0,1,293.0
292,292.0,1,356.0
293,293.0,1,213.0
294,294.0,1,120.0
295,295.0,1,375.0
296,296.0,1,136.0
297,297.0,1,308.0
298,298.0,1,348.0
299,299.0,1,256.0
300,300.0,1,266.0
301,301.0,1,81.5
302,302.0,1,444.0
303,303.0,1,309.0
304,304.0,1,438.0
305,305.0,1,122.0
306,306.0,1,108.0
307,307.0,1,204.0
308,308.0,1,88.4
309,309.0,1,138.0
310,310.0,1,113.0
311,311.0,1,102.0
312,312.0,1,137.0
313,313.0,1,256.0
314,314.0,1,234.0
315,315.0,1,200.0
316,316.0,1,120.0
317,317.0,1,160.0
318,318.0,1,107.0
319,319.0,1,120.0
320,320.0,1,242.0
321,321.0,1,131.0
322,322.0,1,131.0
323,323.0,1,205.0
324,324.0,1,134.0
325,325.0,1,114.0
326,326.0,1,118.0
327,327.0,1,149.0
328,328.0,1,104.0
329,329.0,1,131.0
330,330.0,1,137.0
331,331.0,1,136.0
332,332.0,1,130.0
333,333.0,1,157.0
334,334.0,1,193.0
335,335.0,1,148.0
336,336.0,1,219.0
337,337.0,1,131.0
338,338.0,1,303.0
339,339.0,1,80.7
340,340.0,1,90.2
341,341.0,1,87.3
342,342.0,1,102.0
343,343.0,1,90.3
344,344.0,1,131.0
345,345.0,1,76.0
346,346.0,1,123.0
347,347.0,1,133.0
348,348.0,1,109.0
349,349.0,1,76.6
350,350.0,1,82.6
351,351.0,1,83.5
352,352.0,1,80.6
353,353.0,1,124.0
354,354.0,1,127.0
355,355.0,1,80.6
356,356.0,1,85.4
357,357.0,1,94.2
358,358.0,1,83.9
359,359.0,1,110.0
360,360.0,1,72.4
361,361.0,1,66.0
362,362.0,1,89.8
363,363.0,1,281.0
364,364.0,1,205.0
365,365.0,1,226.0
366,366.0,1,153.0
367,367.0,1,142.0
368,368.0,1,182.0
369,369.0,1,114.0
370,370.0,1,123.0
371,371.0,1,118.0
372,372.0,1,125.0
373,373.0,1,117.0
374,374.0,1,191.0
375,375.0,1,109.0
376,376.0,1,157.0
377,377.0,1,104.0
378,378.0,1,136.0
379,379.0,1,74.0
380,380.0,1,79.8
381,381.0,1,230.0
382,382.0,1,97.9
383,383.0,1,63.8
384,384.0,1,70.3
385,385.0,1,124.0
386,386.0,1,65.6
387,387.0,1,88.8
388,388.0,1,74.0
389,389.0,1,85.9
390,390.0,1,65.6
391,391.0,1,97.3
392,392.0,1,82.1
393,393.0,1,70.5
394,394.0,1,140.0
395,395.0,1,253.0
396,396.0,1,99.4
397,397.0,1,208.0
398,398.0,1,99.4
399,399.0,1,203.0
400,400.0,1,207.0
401,401.0,1,184.0
402,402.0,1,174.0
403,403.0,1,218.0
404,404.0,1,131.0
405,405.0,1,218.0
406,406.0,1,322.0
407,407.0,1,900.0
408,408.0,1,900.0
409,409.0,1,900.0
410,410.0,1,899.0
411,411.0,1,899.0
412,412.0,1,899.0
413,413.0,1,900.0
414,414.0,1,899.0
415,415.0,1,898.0
416,416.0,1,899.0
417,417.0,1,899.0
418,418.0,1,899.0
419,419.0,1,899.0
420,420.0,1,899.0
421,421.0,1,900.0
422,422.0,1,900.0
423,423.0,1,734.0
424,424.0,1,517.0
425,425.0,1,736.0
426,426.0,1,722.0
427,427.0,1,387.0
428,428.0,1,740.0
429,429.0,1,371.0
430,430.0,1,730.0
431,431.0,1,731.0
432,432.0,1,900.0
433,433.0,1,891.0
434,434.0,1,346.0
435,435.0,1,26.2
436,436.0,1,255.0
437,437.0,1,353.0
438,438.0,1,255.0
439,439.0,1,344.0
440,440.0,1,355.0
441,441.0,1,29.0
442,442.0,1,22.1
443,443.0,1,335.0
444,444.0,1,291.0
445,445.0,1,316.0
446,446.0,1,89.7
447,447.0,1,47.3
448,448.0,1,20.2
449,449.0,1,32.9
450,450.0,1,336.0
451,451.0,1,353.0
452,452.0,1,164.0
453,453.0,1,73.0
454,454.0,1,324.0
455,455.0,1,67.3
456,456.0,1,506.0
457,457.0,1,65.6
458,458.0,1,309.0
459,459.0,1,59.0
460,460.0,1,357.0
461,461.0,1,283.0
462,462.0,1,280.0
463,463.0,1,0.0
464,464.0,1,0.0
465,465.0,1,0.0
466,466.0,1,0.0
467,467.0,1,0.0
468,468.0,1,443.0
469,469.0,1,369.0
470,470.0,1,51.6
471,471.0,1,4.0
472,472.0,1,70.0
473,473.0,1,2.4
474,474.0,1,4.0
475,475.0,1,796.0
476,476.0,1,338.0
477,477.0,1,117.0
478,478.0,1,709.0
479,479.0,1,272.0
480,480.0,1,125.0
481,481.0,1,121.0
482,482.0,1,78.2
483,483.0,1,71.0
484,484.0,1,153.0
485,485.0,1,163.0
486,486.0,1,186.0
487,487.0,1,307.0
488,488.0,1,543.0
489,489.0,1,111.0
490,490.0,1,65.7
491,491.0,1,289.0
492,492.0,1,78.0
493,493.0,1,0.0
494,494.0,1,0.008
495,495.0,1,0.0
496,496.0,1,0.0
497,497.0,1,0.02
498,498.0,1,0.0
499,499.0,1,0.003
500,500.0,1,0.076
501,501.0,1,0.1
502,502.0,1,0.27
503,503.0,1,0.08
504,504.0,1,0.11
505,505.0,1,0.07
506,506.0,1,0.06
507,507.0,1,0.04
508,508.0,1,0.03
509,509.0,1,513.0
510,510.0,1,321.0
511,511.0,1,503.0
512,512.0,1,416.0
513,513.0,1,427.0
514,514.0,1,476.0
515,515.0,1,469.0
516,516.0,1,501.0
517,517.0,1,482.0
518,518.0,1,447.0
519,519.0,1,382.0
520,520.0,1,390.0
521,521.0,1,2.7
522,522.0,1,134.0
523,523.0,1,466.0
524,524.0,1,28.4
525,525.0,1,0.0
526,526.0,1,0.0
527,527.0,1,0.0
528,528.0,1,0.0
529,529.0,1,42.0
530,530.0,1,21.6
531,531.0,1,0.32
532,532.0,1,17.0
533,533.0,1,36.4
534,534.0,1,0.0
535,535.0,1,43.6
536,536.0,1,0.4
537,537.0,1,43.2
538,538.0,1,0.8
539,539.0,1,45.6
540,540.0,1,42.0
541,541.0,1,35.2
542,542.0,1,36.8
543,543.0,1,10.6
544,544.0,1,396.0
545,545.0,1,315.0
546,546.0,1,228.0
547,547.0,1,12.2
548,548.0,1,315.0
549,549.0,1,227.0
550,550.0,1,220.0
551,551.0,1,17.2
552,552.0,1,24.3
553,553.0,1,45.0
554,554.0,1,46.7
555,555.0,1,97.3
556,556.0,1,48.0
557,557.0,1,241.0
558,558.0,1,54.4
559,559.0,1,140.0
560,560.0,1,43.3
561,561.0,1,60.8
562,562.0,1,42.0
563,563.0,1,48.9
564,564.0,1,47.1
565,565.0,1,41.4
566,566.0,1,43.6
567,567.0,1,14.1
568,568.0,1,68.1
569,569.0,1,24.2
570,570.0,1,52.8
571,1.0,2,9.4
572,2.0,2,9.4
573,3.0,2,12.9
574,4.0,2,14.2
575,5.0,2,15.8
576,6.0,2,10.1
577,7.0,2,0.0
578,8.0,2,10.9
579,9.0,2,11.9
580,10.0,2,13.4
581,11.0,2,13.2
582,12.0,2,14.0
583,13.0,2,17.8
584,14.0,2,6.1
585,15.0,2,74.9
586,16.0,2,13.7
587,17.0,2,72.3
588,18.0,2,13.3
589,19.0,2,10.1
590,20.0,2,8.4
591,21.0,2,32.8
592,22.0,2,39.6
593,23.0,2,33.5
594,24.0,2,31.5
595,25.0,2,6.6
596,26.0,2,6.6
597,27.0,2,34.7
598,28.0,2,41.6
599,29.0,2,39.9
600,30.0,2,31.8
601,31.0,2,37.8
602,32.0,2,36.1
603,33.0,2,7.0
604,34.0,2,43.9
605,35.0,2,36.2
606,36.0,2,5.2
607,37.0,2,27.7
608,38.0,2,7.9
609,39.0,2,4.2
610,40.0,2,9.7
611,41.0,2,9.3
612,42.0,2,10.1
613,43.0,2,68.6
614,44.0,2,10.7
615,45.0,2,77.4
616,46.0,2,68.2
617,47.0,2,85.9
618,48.0,2,87.9
619,49.0,2,86.4
620,50.0,2,13.1
621,51.0,2,57.4
622,52.0,2,5.0
623,53.0,2,41.1
624,54.0,2,67.7
625,55.0,2,50.4
626,56.0,2,76.0
627,57.0,2,71.7
628,58.0,2,72.9
629,59.0,2,76.9
630,60.0,2,71.9
631,61.0,2,10.4
632,62.0,2,11.0
633,63.0,2,10.4
634,64.0,2,3.6
635,65.0,2,15.5
636,66.0,2,11.8
637,67.0,2,14.8
638,68.0,2,14.0
639,69.0,2,94.6
640,70.0,2,92.1
641,71.0,2,70.5
642,72.0,2,3.8
643,73.0,2,4.6
644,74.0,2,90.6
645,75.0,2,80.7
646,76.0,2,95.0
647,77.0,2,87.3
648,78.0,2,13.9
649,79.0,2,58.4
650,80.0,2,89.1
651,81.0,2,89.1
652,82.0,2,91.4
653,83.0,2,79.9
654,84.0,2,90.4
655,85.0,2,95.1
656,86.0,2,92.9
657,87.0,2,76.4
658,88.0,2,95.6
659,89.0,2,89.2
660,90.0,2,91.7
661,91.0,2,91.7
662,92.0,2,91.7
663,93.0,2,90.0
664,94.0,2,92.2
665,95.0,2,70.0
666,96.0,2,83.8
667,97.0,2,94.7
668,98.0,2,93.7
669,99.0,2,94.6
670,100.0,2,94.4
671,101.0,2,90.6
672,102.0,2,94.0
673,103.0,2,92.0
674,104.0,2,91.5
675,105.0,2,90.3
676,106.0,2,94.4
677,107.0,2,81.7
678,108.0,2,90.6
679,109.0,2,87.5
680,110.0,2,88.1
681,111.0,2,92.0
682,112.0,2,94.6
683,113.0,2,93.9
684,114.0,2,76.0
685,115.0,2,85.1
686,116.0,2,90.4
687,117.0,2,95.1
688,118.0,2,92.3
689,119.0,2,93.1
690,120.0,2,96.6
691,121.0,2,92.2
692,122.0,2,95.2
693,123.0,2,92.0
694,124.0,2,91.4
695,125.0,2,94.0
696,126.0,2,92.0
697,127.0,2,96.2
698,128.0,2,95.6
699,129.0,2,93.9
700,130.0,2,31.0
701,131.0,2,1.5
702,132.0,2,33.6
703,133.0,2,35.1
704,134.0,2,91.1
705,135.0,2,38.0
706,136.0,2,36.9
707,137.0,2,37.2
708,138.0,2,36.1
709,139.0,2,90.6
710,140.0,2,40.8
711,141.0,2,41.4
712,142.0,2,49.0
713,143.0,2,26.2
714,144.0,2,35.0
715,145.0,2,12.3
716,146.0,2,23.9
717,147.0,2,21.2
718,148.0,2,67.9
719,149.0,2,88.9
720,150.0,2,87.8
721,151.0,2,80.5
722,152.0,2,91.0
723,153.0,2,84.2
724,154.0,2,81.6
725,155.0,2,87.4
726,156.0,2,45.1
727,157.0,2,88.8
728,,2,91.6
729,159.0,2,80.4
730,160.0,2,85.6
731,161.0,2,90.4
732,162.0,2,87.6
733,163.0,2,83.3
734,164.0,2,87.0
735,165.0,2,94.6
736,166.0,2,91.2
737,167.0,2,80.4
738,168.0,2,88.2
739,169.0,2,85.9
740,170.0,2,86.3
741,171.0,2,86.6
742,172.0,2,85.9
743,173.0,2,85.8
744,174.0,2,88.4
745,175.0,2,87.7
746,176.0,2,86.6
747,177.0,2,88.6
748,178.0,2,90.4
749,179.0,2,86.7
750,180.0,2,86.9
751,181.0,2,75.3
752,182.0,2,64.1
753,183.0,2,90.2
754,184.0,2,93.1
755,185.0,2,29.0
756,186.0,2,82.2
757,187.0,2,83.2
758,188.0,2,5.7
759,189.0,2,5.3
760,190.0,2,5.3
761,191.0,2,10.8
762,192.0,2,1.7
763,193.0,2,10.6
764,194.0,2,52.0
765,195.0,2,6.2
766,196.0,2,2.9
767,197.0,2,12.9
768,198.0,2,12.9
769,199.0,2,0.9
770,200.0,2,2.2
771,201.0,2,0.0
772,202.0,2,5.9
773,203.0,2,8.1
774,204.0,2,92.5
775,205.0,2,89.0
776,206.0,2,76.6
777,207.0,2,28.6
778,208.0,2,29.8
779,209.0,2,88.2
780,210.0,2,83.7
781,211.0,2,91.0
782,212.0,2,88.4
783,213.0,2,90.1
784,214.0,2,91.0
785,215.0,2,4.9
786,216.0,2,6.5
787,217.0,2,10.0
788,218.0,2,88.4
789,219.0,2,74.1
790,220.0,2,90.1
791,221.0,2,81.9
792,222.0,2,33.0
793,223.0,2,43.6
794,224.0,2,37.7
795,225.0,2,33.0
796,226.0,2,29.1
797,227.0,2,50.5
798,228.0,2,68.5
799,229.0,2,44.7
800,230.0,2,0.0
801,231.0,2,0.0
802,232.0,2,33.0
803,233.0,2,59.2
804,234.0,2,0.0
805,235.0,2,0.0
806,237.0,2,33.0
807,237.0,2,33.0
808,238.0,2,81.3
809,239.0,2,88.4
810,240.0,2,78.2
811,241.0,2,85.7
812,242.0,2,81.8
813,243.0,2,78.6
814,244.0,2,89.1
815,245.0,2,81.4
816,246.0,2,90.3
817,247.0,2,79.7
818,248.0,2,78.0
819,249.0,2,75.6
820,250.0,2,80.9
821,251.0,2,81.4
822,252.0,2,82.9
823,253.0,2,84.2
824,254.0,2,87.9
825,255.0,2,84.7
826,256.0,2,78.0
827,257.0,2,88.0
828,258.0,2,75.3
829,259.0,2,0.53
830,260.0,2,0.4
831,261.0,2,65.7
832,262.0,2,75.3
833,263.0,2,64.6
834,264.0,2,75.9
835,265.0,2,68.2
836,266.0,2,68.3
837,267.0,2,49.7
838,268.0,2,56.6
839,269.0,2,64.7
840,270.0,2,71.3
841,271.0,2,74.9
842,272.0,2,71.6
843,273.0,2,70.5
844,274.0,2,16.1
845,275.0,2,66.0
846,276.0,2,70.4
847,277.0,2,48.9
848,278.0,2,59.3
849,279.0,2,57.2
850,280.0,2,58.5
851,281.0,2,49.3
852,282.0,2,40.4
853,283.0,2,70.1
854,284.0,2,24.9
855,285.0,2,63.2
856,286.0,2,77.1
857,287.0,2,70.3
858,288.0,2,62.4
859,289.0,2,29.8
860,290.0,2,33.3
861,291.0,2,53.7
862,292.0,2,43.7
863,293.0,2,57.4
864,294.0,2,72.9
865,295.0,2,34.3
866,296.0,2,69.5
867,297.0,2,48.0
868,298.0,2,47.5
869,299.0,2,55.1
870,300.0,2,60.5
871,301.0,2,79.8
872,302.0,2,33.3
873,303.0,2,55.4
874,304.0,2,34.4
875,305.0,2,75.8
876,306.0,2,76.3
877,307.0,2,66.2
878,308.0,2,74.9
879,309.0,2,70.9
880,310.0,2,75.4
881,311.0,2,75.3
882,312.0,2,72.0
883,313.0,2,63.0
884,314.0,2,61.8
885,315.0,2,67.4
886,316.0,2,75.4
887,317.0,2,71.6
888,318.0,2,76.5
889,319.0,2,77.4
890,320.0,2,62.8
891,321.0,2,75.1
892,322.0,2,73.9
893,323.0,2,65.8
894,324.0,2,76.9
895,325.0,2,77.7
896,326.0,2,77.6
897,327.0,2,74.4
898,328.0,2,79.0
899,329.0,2,73.5
900,330.0,2,70.7
901,331.0,2,72.0
902,332.0,2,71.8
903,333.0,2,73.7
904,334.0,2,70.1
905,335.0,2,73.7
906,336.0,2,65.3
907,337.0,2,76.9
908,338.0,2,57.7
909,339.0,2,83.2
910,340.0,2,80.7
911,341.0,2,81.3
912,342.0,2,79.3
913,343.0,2,80.8
914,344.0,2,76.2
915,345.0,2,81.2
916,346.0,2,80.4
917,347.0,2,79.7
918,348.0,2,82.3
919,349.0,2,82.1
920,350.0,2,80.6
921,351.0,2,79.4
922,352.0,2,81.7
923,353.0,2,75.4
924,354.0,2,74.7
925,355.0,2,81.7
926,356.0,2,80.4
927,357.0,2,78.7
928,358.0,2,80.4
929,359.0,2,73.4
930,360.0,2,84.4
931,361.0,2,85.0
932,362.0,2,79.3
933,363.0,2,60.5
934,364.0,2,68.2
935,365.0,2,63.0
936,366.0,2,69.3
937,367.0,2,72.0
938,368.0,2,69.4
939,369.0,2,77.3
940,370.0,2,75.0
941,371.0,2,75.6
942,372.0,2,75.0
943,373.0,2,76.2
944,374.0,2,67.3
945,375.0,2,77.5
946,376.0,2,72.6
947,377.0,2,79.6
948,378.0,2,74.6
949,379.0,2,82.5
950,380.0,2,81.3
951,381.0,2,63.7
952,382.0,2,78.4
953,383.0,2,86.3
954,384.0,2,83.3
955,385.0,2,74.5
956,386.0,2,83.8
957,387.0,2,79.8
958,388.0,2,82.5
959,389.0,2,80.9
960,390.0,2,84.5
961,391.0,2,77.3
962,392.0,2,81.6
963,393.0,2,81.4
964,394.0,2,67.7
965,395.0,2,55.8
966,396.0,2,75.9
967,397.0,2,60.8
968,398.0,2,75.9
969,399.0,2,63.6
970,400.0,2,59.1
971,401.0,2,63.2
972,402.0,2,68.4
973,403.0,2,58.9
974,404.0,2,76.7
975,405.0,2,58.9
976,406.0,2,22.6
977,407.0,2,0.0
978,408.0,2,0.0
979,409.0,2,0.0
980,410.0,2,0.1
981,411.0,2,0.1
982,412.0,2,0.1
983,413.0,2,0.12
984,414.0,2,0.1
985,415.0,2,0.0
986,416.0,2,0.1
987,417.0,2,0.1
988,418.0,2,0.1
989,419.0,2,0.1
990,420.0,2,0.1
991,421.0,2,0.0
992,422.0,2,0.01
993,423.0,2,15.9
994,424.0,2,39.7
995,425.0,2,18.0
996,426.0,2,19.4
997,427.0,2,53.9
998,428.0,2,15.1
999,429.0,2,58.0
1000,430.0,2,15.8
1001,431.0,2,17.2
1002,432.0,2,0.0
1003,433.0,2,1.0
1004,434.0,2,0.97
1005,435.0,2,92.1
1006,436.0,2,20.6
1007,437.0,2,17.3
1008,438.0,2,9.6
1009,439.0,2,8.3
1010,440.0,2,7.3
1011,441.0,2,91.3
1012,442.0,2,92.2
1013,443.0,2,9.9
1014,444.0,2,12.9
1015,445.0,2,7.3
1016,446.0,2,84.7
1017,447.0,2,88.8
1018,448.0,2,93.3
1019,449.0,2,90.9
1020,450.0,2,9.7
1021,451.0,2,9.0
1022,452.0,2,34.0
1023,453.0,2,73.3
1024,454.0,2,7.6
1025,455.0,2,80.4
1026,456.0,2,8.6
1027,457.0,2,86.1
1028,458.0,2,7.2
1029,459.0,2,83.6
1030,460.0,2,9.5
1031,461.0,2,17.3
1032,462.0,2,16.7
1033,463.0,2,0.2
1034,464.0,2,0.2
1035,465.0,2,0.2
1036,466.0,2,0.2
1037,467.0,2,0.2
1038,468.0,2,1.7
1039,469.0,2,7.8
1040,470.0,2,87.2
1041,471.0,2,99.0
1042,472.0,2,76.5
1043,473.0,2,99.0
1044,474.0,2,97.0
1045,475.0,2,9.7
1046,476.0,2,15.6
1047,477.0,2,66.4
1048,478.0,2,16.3
1049,479.0,2,64.5
1050,480.0,2,74.9
1051,481.0,2,71.2
1052,482.0,2,86.7
1053,483.0,2,81.5
1054,484.0,2,74.5
1055,485.0,2,72.6
1056,486.0,2,70.1
1057,487.0,2,60.6
1058,488.0,2,34.3
1059,489.0,2,77.0
1060,490.0,2,76.6
1061,491.0,2,64.7
1062,492.0,2,78.5
1063,493.0,2,0.0
1064,494.0,2,0.007
1065,495.0,2,0.0
1066,496.0,2,0.0
1067,497.0,2,0.02
1068,498.0,2,0.01
1069,499.0,2,0.05
1070,500.0,2,0.12
1071,501.0,2,0.56
1072,502.0,2,1.4
1073,503.0,2,0.49
1074,504.0,2,0.37
1075,505.0,2,0.44
1076,506.0,2,0.04
1077,507.0,2,0.13
1078,508.0,2,0.01
1079,509.0,2,1.2
1080,510.0,2,26.6
1081,511.0,2,2.4
1082,512.0,2,1.2
1083,513.0,2,13.4
1084,514.0,2,5.2
1085,515.0,2,5.8
1086,516.0,2,4.3
1087,517.0,2,1.8
1088,518.0,2,8.8
1089,519.0,2,4.6
1090,520.0,2,3.0
1091,521.0,2,3.0
1092,522.0,2,68.2
1093,523.0,2,7.3
1094,524.0,2,92.9
1095,525.0,2,100.0
1096,526.0,2,100.0
1097,527.0,2,100.0
1098,528.0,2,100.0
1099,529.0,2,89.5
1100,530.0,2,94.6
1101,531.0,2,99.9
1102,532.0,2,94.6
1103,533.0,2,90.9
1104,534.0,2,100.0
1105,535.0,2,89.2
1106,536.0,2,99.9
1107,537.0,2,89.3
1108,538.0,2,99.8
1109,539.0,2,88.6
1110,540.0,2,89.5
1111,541.0,2,91.2
1112,542.0,2,90.8
1113,543.0,2,95.2
1114,544.0,2,13.3
1115,545.0,2,4.3
1116,546.0,2,3.2
1117,547.0,2,96.3
1118,548.0,2,4.3
1119,549.0,2,3.5
1120,550.0,2,9.3
1121,551.0,2,95.4
1122,552.0,2,95.2
1123,553.0,2,90.3
1124,554.0,2,89.6
1125,555.0,2,79.0
1126,556.0,2,89.1
1127,557.0,2,68.4
1128,558.0,2,86.4
1129,559.0,2,64.9
1130,560.0,2,89.1
1131,561.0,2,84.8
1132,562.0,2,89.9
1133,563.0,2,88.0
1134,564.0,2,88.4
1135,565.0,2,89.6
1136,566.0,2,89.2
1137,567.0,2,96.4
1138,568.0,2,83.1
1139,569.0,2,93.7
1140,570.0,2,87.0
1141,1.0,3,0.0
1142,2.0,3,0.0
1143,3.0,3,0.0
1144,4.0,3,0.0
1145,5.0,3,0.0
1146,6.0,3,0.0
1147,7.0,3,0.0
1148,8.0,3,0.0
1149,9.0,3,0.0
1150,10.0,3,0.0
