id,id_ingrediente,id_metrica,valor_numerico
122,122.0,1,0.03197969543147208
123,123.0,1,0.07534246575342467
124,124.0,1,0.0529595015576324
125,125.0,1,0.039639639639639644
126,126.0,1,0.024242424242424242
127,127.0,1,0.0
128,128.0,1,0.045508982035928146
129,129.0,1,0.025925925925925925
130,130.0,1,0.01348973607038123
131,131.0,1,0.04862681744749597
132,132.0,1,0.003861003861003861
133,133.0,1,0.00124031007751938
134,134.0,1,0.02333333333333333
135,135.0,1,0.0015139442231075697
136,136.0,1,0.0012350597609561752
137,137.0,1,0.0017928286852589642
138,138.0,1,0.0012156862745098039
139,139.0,1,0.02121212121212121
140,140.0,1,0.0020920502092050207
141,141.0,1,0.001623931623931624
142,142.0,1,0.00284263959390863
143,143.0,1,0.012014134275618375
144,144.0,1,0.010045662100456623
145,145.0,1,0.008846761453396523
146,146.0,1,0.00657439446366782
147,147.0,1,0.00819672131147541
148,148.0,1,0.00815450643776824
149,149.0,1,0.021256038647342997
150,150.0,1,0.014964370546318289
151,151.0,1,0.008490566037735849
152,152.0,1,0.016129032258064516
153,153.0,1,0.014170692431561997
154,154.0,1,0.017881705639614855
155,155.0,1,0.013097713097713097
156,156.0,1,0.011979166666666666
157,157.0,1,0.03523035230352304
158,,1,0.02515527950310559
159,159.0,1,0.00893782383419689
160,160.0,1,0.028761061946902654
161,161.0,1,0.03395061728395062
162,162.0,1,0.02115384615384615
163,163.0,1,0.01990811638591118
164,164.0,1,0.019305019305019305
165,165.0,1,0.029411764705882353
166,166.0,1,0.024909747292418773
167,167.0,1,0.011734028683181226
168,168.0,1,0.014093959731543624
169,169.0,1,0.005730129390018484
170,170.0,1,0.04428044280442804
171,171.0,1,0.01968503937007874
172,172.0,1,0.015855855855855857
173,173.0,1,0.009302325581395349
174,174.0,1,0.026666666666666665
175,175.0,1,0.01912087912087912
176,176.0,1,0.018108651911468814
177,177.0,1,0.013145539906103287
178,178.0,1,0.014285714285714285
179,179.0,1,0.008704453441295546
180,180.0,1,0.008661417322834646
181,181.0,1,0.011554621848739496
182,182.0,1,0.00921985815602837
183,183.0,1,0.017166212534059946
184,184.0,1,0.022183098591549297
185,185.0,1,0.010108303249097473
186,186.0,1,0.010241820768136558
187,187.0,1,0.010730253353204173
188,188.0,1,0.030655737704918033
189,189.0,1,0.018154311649016642
190,190.0,1,0.018154311649016642
191,191.0,1,0.044760213143872116
192,192.0,1,0.03907496012759171
193,193.0,1,0.044760213143872116
194,194.0,1,0.014210526315789474
195,195.0,1,0.010618279569892473
196,196.0,1,0.012704918032786887
197,197.0,1,0.022187981510015407
198,198.0,1,0.022187981510015407
199,199.0,1,0.02703125
200,200.0,1,0.026533742331288343
201,201.0,1,0.04708661417322835
202,202.0,1,0.02935323383084577
203,203.0,1,0.02936378466557912
204,204.0,1,0.012084592145015106
205,205.0,1,0.015825688073394493
206,206.0,1,0.04924242424242424
207,207.0,1,0.025297619047619048
208,208.0,1,0.03546099290780142
209,209.0,1,0.05547226386806597
210,210.0,1,0.05480868665977249
211,211.0,1,0.1054054054054054
212,212.0,1,0.047400611620795105
213,213.0,1,0.07352941176470588
214,214.0,1,0.10655737704918032
215,215.0,1,0.10255681818181818
216,216.0,1,0.05283018867924528
217,217.0,1,0.067420814479638
218,218.0,1,0.047400611620795105
219,219.0,1,0.05562913907284769
220,220.0,1,0.07352941176470588
221,221.0,1,0.0248
222,222.0,1,0.09493333333333334
223,223.0,1,0.05977337110481587
224,224.0,1,0.06463104325699745
225,225.0,1,0.09493333333333334
226,226.0,1,0.05910064239828694
227,227.0,1,0.05596330275229358
228,228.0,1,0.05336538461538461
229,229.0,1,0.07675840978593272
230,230.0,1,0.06000060000600006
231,231.0,1,0.07271999999999999
232,232.0,1,0.09493333333333334
233,233.0,1,0.08540772532188841
234,234.0,1,0.06001230390649031
235,235.0,1,0.07776666666666666
236,237.0,1,0.09493333333333334
237,237.0,1,0.09493333333333334
238,238.0,1,0.19440353460972015
239,239.0,1,0.05164319248826291
240,240.0,1,0.026666666666666665
241,241.0,1,0.08141592920353982
242,242.0,1,0.05307262569832402
243,243.0,1,0.042175360710321866
244,244.0,1,0.09492273730684327
245,245.0,1,0.05928853754940711
246,246.0,1,0.10617283950617283
247,247.0,1,0.04352678571428572
248,248.0,1,0.040042149631190724
249,249.0,1,0.04695652173913044
250,250.0,1,0.04074505238649592
251,251.0,1,0.034188034188034185
252,252.0,1,0.03846153846153846
253,253.0,1,0.04335260115606936
254,254.0,1,0.06514657980456026
255,255.0,1,0.0495049504950495
256,256.0,1,0.0460431654676259
257,257.0,1,0.22653061224489796
258,258.0,1,0.08451612903225807
259,259.0,1,1.5625
260,260.0,1,1.0344827586206897
261,261.0,1,0.08433179723502304
262,262.0,1,0.20363636363636362
263,263.0,1,0.07456896551724138
264,264.0,1,0.17982456140350878
265,265.0,1,0.11256830601092897
266,266.0,1,0.14709677419354839
267,267.0,1,0.04344262295081967
268,268.0,1,0.0642361111111111
269,269.0,1,0.07973568281938327
270,270.0,1,0.1286624203821656
271,271.0,1,0.22952380952380955
272,272.0,1,0.15310344827586206
273,273.0,1,0.11987951807228915
274,274.0,1,0.021407624633431085
275,275.0,1,0.07990867579908675
276,276.0,1,0.14102564102564102
277,277.0,1,0.06164772727272727
278,278.0,1,0.0608540925266904
279,279.0,1,0.053442622950819675
280,280.0,1,0.054982817869415807
281,281.0,1,0.06160458452722063
282,282.0,1,0.02653927813163482
283,283.0,1,0.14113924050632912
284,284.0,1,0.0062595419847328235
285,285.0,1,0.0648
286,286.0,1,0.07350993377483443
287,287.0,1,0.10056179775280898
288,288.0,1,0.04201680672268908
289,289.0,1,0.03632958801498127
290,290.0,1,0.02947976878612717
291,291.0,1,0.04914675767918089
292,292.0,1,0.05955056179775281
293,293.0,1,0.08967136150234742
294,294.0,1,0.15333333333333332
295,295.0,1,0.11520000000000001
296,296.0,1,0.15735294117647058
297,297.0,1,0.1038961038961039
298,298.0,1,0.07183908045977011
299,299.0,1,0.026953125
300,300.0,1,0.04473684210526316
301,301.0,1,0.18650306748466255
302,302.0,1,0.0472972972972973
303,303.0,1,0.04239482200647249
304,304.0,1,0.04406392694063927
305,305.0,1,0.15737704918032785
306,306.0,1,0.19074074074074077
307,307.0,1,0.08872549019607844
308,308.0,1,0.11764705882352941
309,309.0,1,0.16014492753623188
310,310.0,1,0.19115044247787613
311,311.0,1,0.23235294117647057
312,312.0,1,0.15328467153284672
313,313.0,1,0.06015625
314,314.0,1,0.09401709401709402
315,315.0,1,0.09300000000000001
316,316.0,1,0.16916666666666666
317,317.0,1,0.11937500000000001
318,318.0,1,0.1953271028037383
319,319.0,1,0.13833333333333334
320,320.0,1,0.07685950413223142
321,321.0,1,0.1419847328244275
322,322.0,1,0.15801526717557252
323,323.0,1,0.10048780487804879
324,324.0,1,0.11044776119402985
325,325.0,1,0.15175438596491228
326,326.0,1,0.13983050847457626
327,327.0,1,0.10469798657718121
328,328.0,1,0.16346153846153846
329,329.0,1,0.15801526717557252
330,330.0,1,0.1510948905109489
331,331.0,1,0.1625
332,332.0,1,0.15
333,333.0,1,0.10191082802547771
334,334.0,1,0.07927461139896373
335,335.0,1,0.12027027027027028
336,336.0,1,0.0680365296803653
337,337.0,1,0.116793893129771
338,338.0,1,0.037953795379537955
339,339.0,1,0.17472118959107805
340,340.0,1,0.1851441241685144
341,341.0,1,0.18556701030927836
342,342.0,1,0.16568627450980392
343,343.0,1,0.18272425249169436
344,344.0,1,0.12748091603053435
345,345.0,1,0.24342105263157895
346,346.0,1,0.08617886178861789
347,347.0,1,0.07518796992481203
348,348.0,1,0.09266055045871559
349,349.0,1,0.20104438642297653
350,350.0,1,0.2046004842615012
351,351.0,1,0.19041916167664671
352,352.0,1,0.20223325062034742
353,353.0,1,0.15725806451612903
354,354.0,1,0.1582677165354331
355,355.0,1,0.20223325062034742
356,356.0,1,0.2072599531615925
357,357.0,1,0.19108280254777069
358,358.0,1,0.20500595947556613
359,359.0,1,0.22090909090909092
360,360.0,1,0.14088397790055246
361,361.0,1,0.13636363636363635
362,362.0,1,0.19933184855233851
363,363.0,1,0.05338078291814947
364,364.0,1,0.07951219512195122
365,365.0,1,0.09513274336283185
366,366.0,1,0.161437908496732
367,367.0,1,0.15140845070422534
368,368.0,1,0.10274725274725274
369,369.0,1,0.15789473684210525
370,370.0,1,0.15447154471544716
371,371.0,1,0.16779661016949154
372,372.0,1,0.16
373,373.0,1,0.1658119658119658
374,374.0,1,0.10785340314136127
375,375.0,1,0.17155963302752292
376,376.0,1,0.11464968152866242
377,377.0,1,0.14423076923076922
378,378.0,1,0.13823529411764707
379,379.0,1,0.22567567567567567
380,380.0,1,0.22180451127819548
381,381.0,1,0.07869565217391306
382,382.0,1,0.19713993871297242
383,383.0,1,0.1865203761755486
384,384.0,1,0.22759601706970128
385,385.0,1,0.16451612903225804
386,386.0,1,0.20426829268292684
387,387.0,1,0.20945945945945948
388,388.0,1,0.22567567567567567
389,389.0,1,0.20023282887077995
390,390.0,1,0.22713414634146345
391,391.0,1,0.2117163412127441
392,392.0,1,0.20341047503045068
393,393.0,1,0.23404255319148937
394,394.0,1,0.1814285714285714
395,395.0,1,0.11304347826086956
396,396.0,1,0.23641851106639838
397,397.0,1,0.11923076923076924
398,398.0,1,0.23641851106639838
399,399.0,1,0.12266009852216748
400,400.0,1,0.15555555555555556
401,401.0,1,0.14945652173913043
402,402.0,1,0.07931034482758621
403,403.0,1,0.10963302752293577
404,404.0,1,0.11450381679389313
405,405.0,1,0.10963302752293577
406,406.0,1,0.2329192546583851
407,407.0,1,0.0
408,408.0,1,0.0
409,409.0,1,0.0
410,410.0,1,0.0
411,411.0,1,0.0
412,412.0,1,0.0
413,413.0,1,0.00012222222222222221
414,414.0,1,0.0
415,415.0,1,0.0
416,416.0,1,0.0
417,417.0,1,0.0
418,418.0,1,0.0
419,419.0,1,0.0
420,420.0,1,0.0
421,421.0,1,0.0
422,422.0,1,0.0
423,423.0,1,0.0011580381471389645
424,424.0,1,0.006382978723404255
425,425.0,1,0.0012092391304347825
426,426.0,1,0.0002770083102493075
427,427.0,1,0.0002583979328165375
428,428.0,1,0.0012162162162162162
429,429.0,1,0.00431266846361186
430,430.0,1,0.001232876712328767
431,431.0,1,0.0006839945280437756
432,432.0,1,0.0
433,433.0,1,0.0
434,434.0,1,0.04797687861271677
435,435.0,1,0.12213740458015268
436,436.0,1,0.054901960784313725
437,437.0,1,0.03229461756373938
438,438.0,1,0.015294117647058823
439,439.0,1,0.031395348837209305
440,440.0,1,0.02535211267605634
441,441.0,1,0.10344827586206896
442,442.0,1,0.09502262443438914
443,443.0,1,0.01791044776119403
444,444.0,1,0.03333333333333333
445,445.0,1,0.06329113924050633
446,446.0,1,0.030100334448160536
447,447.0,1,0.04016913319238901
448,448.0,1,0.05445544554455446
449,449.0,1,0.033434650455927056
450,450.0,1,0.02708333333333333
451,451.0,1,0.02152974504249292
452,452.0,1,0.16951219512195123
453,453.0,1,0.2191780821917808
454,454.0,1,0.03919753086419753
455,455.0,1,0.05646359583952452
456,456.0,1,0.011462450592885375
457,457.0,1,0.03353658536585367
458,458.0,1,0.03559870550161812
459,459.0,1,0.07457627118644068
460,460.0,1,0.04145658263305323
461,461.0,1,0.03674911660777385
462,462.0,1,0.03892857142857143
463,463.0,1,0.0
464,464.0,1,0.0
465,465.0,1,0.0
466,466.0,1,0.0
467,467.0,1,0.0
468,468.0,1,0.03972911963882619
469,469.0,1,0.024661246612466124
470,470.0,1,0.0011627906976744186
471,471.0,1,0.1
472,472.0,1,0.007
473,473.0,1,0.16666666666666669
474,474.0,1,0.1
475,475.0,1,0.000628140703517588
476,476.0,1,0.24970414201183433
477,477.0,1,0.017094017094017096
478,478.0,1,0.001833568406205924
479,479.0,1,0.002573529411764706
480,480.0,1,0.056799999999999996
481,481.0,1,0.003966942148760331
482,482.0,1,0.01918158567774936
483,483.0,1,0.02535211267605634
484,484.0,1,0.02679738562091503
485,485.0,1,0.049079754601226995
486,486.0,1,0.010752688172043012
487,487.0,1,0.024429967426710098
488,488.0,1,0.004051565377532229
489,489.0,1,0.047747747747747746
490,490.0,1,0.1324200913242009
491,491.0,1,0.009342560553633219
492,492.0,1,0.0
493,493.0,1,0.0
494,494.0,1,2.5
495,495.0,1,0.0
496,496.0,1,0.0
497,497.0,1,0.0
498,498.0,1,0.0
499,499.0,1,53.333333333333336
500,500.0,1,0.13157894736842105
501,501.0,1,1.0999999999999999
502,502.0,1,1.1851851851851851
503,503.0,1,0.8750000000000001
504,504.0,1,1.0
505,505.0,1,0.7142857142857143
506,506.0,1,0.33333333333333337
507,507.0,1,1.25
508,508.0,1,3.3333333333333335
509,509.0,1,0.018323586744639377
510,510.0,1,0.0161993769470405
511,511.0,1,0.015904572564612324
512,512.0,1,0.0
513,513.0,1,0.0234192037470726
514,514.0,1,0.013025210084033614
515,515.0,1,0.013432835820895522
516,516.0,1,0.013572854291417165
517,517.0,1,0.014730290456431535
518,518.0,1,0.006487695749440716
519,519.0,1,0.0010471204188481676
520,520.0,1,0.0
521,521.0,1,0.0
522,522.0,1,0.007462686567164179
523,523.0,1,0.013304721030042918
524,524.0,1,0.0
525,525.0,1,0.0
526,526.0,1,0.0
527,527.0,1,0.0
528,528.0,1,0.0
529,529.0,1,0.0
530,530.0,1,0.0
531,531.0,1,0.03125
532,532.0,1,0.029411764705882353
533,533.0,1,0.0
534,534.0,1,0.0
535,535.0,1,0.0
536,536.0,1,0.0
537,537.0,1,0.0
538,538.0,1,0.125
539,539.0,1,0.0
540,540.0,1,0.0
541,541.0,1,0.0
542,542.0,1,0.0
543,543.0,1,0.04716981132075472
544,544.0,1,0.026767676767676767
545,545.0,1,0.04285714285714286
546,546.0,1,0.06096491228070176
547,547.0,1,0.042622950819672135
548,548.0,1,0.04285714285714286
549,549.0,1,0.06431718061674009
550,550.0,1,0.0890909090909091
551,551.0,1,0.04069767441860465
552,552.0,1,0.0205761316872428
553,553.0,1,0.026666666666666665
554,554.0,1,0.021413276231263382
555,555.0,1,0.012332990750256937
556,556.0,1,0.009791666666666666
557,557.0,1,0.00954356846473029
558,558.0,1,0.007352941176470589
559,559.0,1,0.0064285714285714285
560,560.0,1,0.014549653579676676
561,561.0,1,0.004934210526315789
562,562.0,1,0.002380952380952381
563,563.0,1,0.0012883435582822086
564,564.0,1,0.01337579617834395
565,565.0,1,0.009178743961352657
566,566.0,1,0.012155963302752294
567,567.0,1,0.04468085106382979
568,568.0,1,0.0030837004405286344
569,569.0,1,0.02603305785123967
570,570.0,1,0.011363636363636364
571,1.0,2,0.011506849315068493
572,2.0,2,0.003846153846153846
573,3.0,2,0.0040114613180515755
574,4.0,2,0.006285714285714286
575,5.0,2,0.027478753541076484
576,6.0,2,0.04727272727272727
577,7.0,2,0.03924731182795699
578,8.0,2,0.0016853932584269663
579,9.0,2,0.0
580,10.0,2,0.046012269938650305
581,11.0,2,0.027485380116959064
582,12.0,2,0.012609970674486803
583,13.0,2,0.027950310559006212
584,14.0,2,0.045505617977528084
585,15.0,2,0.022549019607843137
586,16.0,2,0.02658959537572254
587,17.0,2,0.038181818181818185
588,18.0,2,0.01977401129943503
589,19.0,2,0.020512820512820513
590,20.0,2,0.0027573529411764708
591,21.0,2,0.0024193548387096775
592,22.0,2,0.01440329218106996
593,23.0,2,0.013207547169811321
594,24.0,2,0.01282051282051282
595,25.0,2,0.010025706940874035
596,26.0,2,0.013367609254498715
597,27.0,2,0.014545454545454545
598,28.0,2,0.016129032258064516
599,29.0,2,0.0236734693877551
600,30.0,2,0.008029197080291971
601,31.0,2,0.02263374485596708
602,32.0,2,0.023166023166023165
603,33.0,2,0.02857142857142857
604,34.0,2,0.017768595041322312
605,35.0,2,0.015129151291512913
606,36.0,2,0.01183206106870229
607,37.0,2,0.010491803278688525
608,38.0,2,0.009433962264150943
609,39.0,2,0.013262599469496022
610,40.0,2,0.013927576601671309
611,41.0,2,0.00909090909090909
612,42.0,2,0.01221590909090909
613,43.0,2,0.0
614,44.0,2,0.02642045454545455
615,45.0,2,0.01730769230769231
616,46.0,2,0.005960264900662252
617,47.0,2,0.0
618,48.0,2,0.02372262773722628
619,49.0,2,0.04395604395604395
620,50.0,2,0.009705882352941175
621,51.0,2,0.025520833333333336
622,52.0,2,0.02357894736842105
623,53.0,2,0.0
624,54.0,2,0.0
625,55.0,2,0.009893992932862191
626,56.0,2,0.0
627,57.0,2,0.034166666666666665
628,58.0,2,0.04356435643564357
629,59.0,2,0.05463182897862232
630,60.0,2,0.03486238532110091
631,61.0,2,0.0
632,62.0,2,0.045454545454545456
633,63.0,2,0.08143322475570032
634,64.0,2,0.13266666666666665
635,65.0,2,0.08169014084507042
636,66.0,2,0.08527397260273972
637,67.0,2,0.05573770491803279
638,68.0,2,0.058981233243967826
639,69.0,2,0.07009345794392524
640,70.0,2,0.055882352941176466
641,71.0,2,0.027192982456140352
642,72.0,2,0.015733333333333335
643,73.0,2,0.0010471204188481676
644,74.0,2,0.11006289308176101
645,75.0,2,0.028532608695652176
646,76.0,2,0.09248554913294797
647,77.0,2,0.05639913232104121
648,78.0,2,0.0011594202898550724
649,79.0,2,0.010975609756097562
650,80.0,2,0.06532663316582915
651,81.0,2,0.10344827586206895
652,82.0,2,0.09567901234567902
653,83.0,2,0.05675675675675676
654,84.0,2,0.08767123287671233
655,85.0,2,0.06382978723404255
656,86.0,2,0.046762589928057555
657,87.0,2,0.056242969628796394
658,88.0,2,0.09933774834437087
659,89.0,2,0.0
660,90.0,2,0.046583850931677016
661,91.0,2,0.05102040816326531
662,92.0,2,0.045454545454545456
663,93.0,2,0.07086614173228346
664,94.0,2,0.040268456375838924
665,95.0,2,0.010084033613445377
666,96.0,2,0.24601366742596814
667,97.0,2,0.07216494845360825
668,98.0,2,0.11682242990654207
669,99.0,2,0.07462686567164178
670,100.0,2,0.0
671,101.0,2,0.09090909090909091
672,102.0,2,0.06866952789699571
673,103.0,2,0.07746478873239437
674,104.0,2,0.05642633228840126
675,105.0,2,0.05135135135135135
676,106.0,2,0.09452736318407959
677,107.0,2,0.06134094151212554
678,108.0,2,0.09933774834437087
679,109.0,2,0.10304449648711944
680,110.0,2,0.09610983981693363
681,111.0,2,0.10545454545454545
682,112.0,2,0.14942528735632185
683,113.0,2,0.12560386473429952
684,114.0,2,0.05402425578831312
685,115.0,2,0.10119047619047619
686,116.0,2,0.06593406593406594
687,117.0,2,0.07653061224489795
688,118.0,2,0.09398496240601503
689,119.0,2,0.09322033898305085
690,120.0,2,0.05263157894736842
691,121.0,2,0.045317220543806644
692,122.0,2,0.09137055837563453
693,123.0,2,0.07876712328767123
694,124.0,2,0.07476635514018691
695,125.0,2,0.06306306306306306
696,126.0,2,0.0393939393939394
697,127.0,2,0.0
698,128.0,2,0.03592814371257485
699,129.0,2,0.02551440329218107
700,130.0,2,0.001466275659824047
701,131.0,2,0.011308562197092083
702,132.0,2,0.012355212355212355
703,133.0,2,0.004651162790697674
704,134.0,2,0.09333333333333332
705,135.0,2,0.0021912350597609563
706,136.0,2,0.010358565737051793
707,137.0,2,0.004780876494023904
708,138.0,2,0.0031372549019607846
709,139.0,2,0.06969696969696969
710,140.0,2,0.004602510460251046
711,141.0,2,0.0008547008547008547
712,142.0,2,0.0030964467005076142
713,143.0,2,0.025795053003533568
714,144.0,2,0.08127853881278539
715,145.0,2,0.02164296998420221
716,146.0,2,0.0301038062283737
717,147.0,2,0.021311475409836064
718,148.0,2,0.02703862660944206
719,149.0,2,0.036231884057971016
720,150.0,2,0.1163895486935867
721,151.0,2,0.03369272237196765
722,152.0,2,0.054838709677419356
723,153.0,2,0.020933977455716585
724,154.0,2,0.033012379642365884
725,155.0,2,0.033264033264033266
726,156.0,2,0.0234375
727,157.0,2,0.12737127371273713
728,,2,0.05279503105590062
729,159.0,2,0.029792746113989636
730,160.0,2,0.15044247787610618
731,161.0,2,0.1080246913580247
732,162.0,2,0.125
733,163.0,2,0.030627871362940276
734,164.0,2,0.04054054054054054
735,165.0,2,0.16470588235294117
736,166.0,2,0.1696750902527076
737,167.0,2,0.020860495436766623
738,168.0,2,0.040268456375838924
739,169.0,2,0.03696857670979667
740,170.0,2,0.027675276752767528
741,171.0,2,0.03740157480314961
742,172.0,2,0.013153153153153152
743,173.0,2,0.12473572938689219
744,174.0,2,0.07111111111111111
745,175.0,2,0.05054945054945054
746,176.0,2,0.04426559356136821
747,177.0,2,0.04929577464788733
748,178.0,2,0.054285714285714284
749,179.0,2,0.04453441295546559
750,180.0,2,0.03740157480314961
751,181.0,2,0.0273109243697479
752,182.0,2,0.016312056737588652
753,183.0,2,0.043596730245231606
754,184.0,2,0.014084507042253523
755,185.0,2,0.018411552346570395
756,186.0,2,0.011379800853485065
757,187.0,2,0.005961251862891208
758,188.0,2,0.022131147540983605
759,189.0,2,0.012405446293494705
760,190.0,2,0.012405446293494705
761,191.0,2,0.014387211367673179
762,192.0,2,0.013397129186602871
763,193.0,2,0.014387211367673179
764,194.0,2,0.035263157894736843
765,195.0,2,0.007123655913978494
766,196.0,2,0.012978142076502733
767,197.0,2,0.008936825885978428
768,198.0,2,0.008936825885978428
769,199.0,2,0.01796875
770,200.0,2,0.01763803680981595
771,201.0,2,0.010236220472440945
772,202.0,2,0.017578772802653398
773,203.0,2,0.013866231647634585
774,204.0,2,0.012084592145015106
775,205.0,2,0.01605504587155963
776,206.0,2,0.0
777,207.0,2,0.0
778,208.0,2,0.0
779,209.0,2,0.0
780,210.0,2,0.0
781,211.0,2,0.0
782,212.0,2,0.0
783,213.0,2,0.0
784,214.0,2,0.0
785,215.0,2,0.0
786,216.0,2,0.0
787,217.0,2,0.0
788,218.0,2,0.0
789,219.0,2,0.0
790,220.0,2,0.0
791,221.0,2,0.0
792,222.0,2,0.0
793,223.0,2,0.0
794,224.0,2,0.0
795,225.0,2,0.0
796,226.0,2,0.0
797,227.0,2,0.0
798,228.0,2,0.0
799,229.0,2,0.0
800,230.0,2,0.0
801,231.0,2,0.0
802,232.0,2,0.0
803,233.0,2,0.0
804,234.0,2,0.0
805,235.0,2,0.0
806,237.0,2,0.0
807,237.0,2,0.0
808,238.0,2,0.0
809,239.0,2,0.0
810,240.0,2,0.006666666666666666
811,241.0,2,0.005309734513274336
812,242.0,2,0.015363128491620115
813,243.0,2,0.0
814,244.0,2,0.0
815,245.0,2,0.0
816,246.0,2,0.0
817,247.0,2,0.020089285714285716
818,248.0,2,0.009483667017913594
819,249.0,2,0.0
820,250.0,2,0.0
821,251.0,2,0.0
822,252.0,2,0.0
823,253.0,2,0.0
824,254.0,2,0.0
825,255.0,2,0.0
826,256.0,2,0.0
827,257.0,2,0.0
828,258.0,2,0.0
829,259.0,2,0.0
830,260.0,2,0.0
831,261.0,2,0.0
832,262.0,2,0.0
833,263.0,2,0.0
834,264.0,2,0.0
835,265.0,2,0.0
836,266.0,2,0.0
837,267.0,2,0.0
838,268.0,2,0.0
839,269.0,2,0.0
840,270.0,2,0.0
841,271.0,2,0.0
842,272.0,2,0.0
843,273.0,2,0.0
844,274.0,2,0.0
845,275.0,2,0.0
846,276.0,2,0.0
847,277.0,2,0.0
848,278.0,2,0.0
849,279.0,2,0.0
850,280.0,2,0.0
851,281.0,2,0.0
852,282.0,2,0.0
853,283.0,2,0.0
854,284.0,2,0.0
855,285.0,2,0.0
856,286.0,2,0.0
857,287.0,2,0.0
858,288.0,2,0.0
859,289.0,2,0.0
860,290.0,2,0.0
861,291.0,2,0.0
862,292.0,2,0.0
863,293.0,2,0.0
864,294.0,2,0.0
865,295.0,2,0.0
866,296.0,2,0.0
867,297.0,2,0.0
868,298.0,2,0.0
