id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
291,19,3,10,3,,,2026-04-07 00:00:00
292,19,4,13,4,,,2026-04-07 00:00:00
293,19,5,17,5,,,2026-04-07 00:00:00
294,19,6,18,6,,,2026-04-07 00:00:00
295,19,7,25,7,,,2026-04-07 00:00:00
296,19,8,28,8,,,2026-04-07 00:00:00
297,19,9,31,9,,,2026-04-07 00:00:00
298,19,10,34,10,,,2026-04-07 00:00:00
299,19,11,37,11,,,2026-04-07 00:00:00
300,19,12,39,12,,,2026-04-07 00:00:00
301,19,13,42,13,,,2026-04-07 00:00:00
302,19,14,46,14,,,2026-04-07 00:00:00
303,19,15,50,15,,,2026-04-07 00:00:00
304,19,16,52,16,,,2026-04-07 00:00:00
305,20,1,4,1,,,2026-04-07 00:00:00
306,20,2,7,2,,,2026-04-07 00:00:00
307,20,3,10,3,,,2026-04-07 00:00:00
308,20,4,13,4,,,2026-04-07 00:00:00
309,20,5,17,5,,,2026-04-07 00:00:00
310,20,6,18,6,,,2026-04-07 00:00:00
311,20,7,22,7,,,2026-04-07 00:00:00
312,20,8,26,8,,,2026-04-07 00:00:00
313,20,9,31,9,,,2026-04-07 00:00:00
314,20,10,34,10,,,2026-04-07 00:00:00
315,20,11,35,11,,,2026-04-07 00:00:00
316,20,12,40,12,,,2026-04-07 00:00:00
317,20,13,42,13,,,2026-04-07 00:00:00
318,20,14,43,14,,,2026-04-07 00:00:00
319,20,15,50,15,,,2026-04-07 00:00:00
320,20,16,52,16,,,2026-04-07 00:00:00
321,21,1,4,1,,,2026-04-07 00:00:00
322,21,2,7,2,,,2026-04-07 00:00:00
323,21,3,10,3,,,2026-04-07 00:00:00
324,21,4,13,4,,,2026-04-07 00:00:00
325,21,5,15,5,,,2026-04-07 00:00:00
326,21,6,21,6,,,2026-04-07 00:00:00
327,21,7,22,7,,,2026-04-07 00:00:00
328,21,8,26,8,,,2026-04-07 00:00:00
329,21,9,31,9,,,2026-04-07 00:00:00
330,21,10,34,10,,,2026-04-07 00:00:00
331,21,11,35,11,,,2026-04-07 00:00:00
332,21,12,40,12,,,2026-04-07 00:00:00
333,21,13,42,13,,,2026-04-07 00:00:00
334,21,14,43,14,,,2026-04-07 00:00:00
335,21,15,50,15,,,2026-04-07 00:00:00
336,21,16,53,16,,,2026-04-07 00:00:00
337,22,1,4,1,,,2026-04-07 00:00:00
338,22,2,7,2,,,2026-04-07 00:00:00
339,22,3,10,3,,,2026-04-07 00:00:00
340,22,4,13,4,,,2026-04-07 00:00:00
341,22,5,15,5,,,2026-04-07 00:00:00
342,22,6,20,6,,,2026-04-07 00:00:00
343,22,7,25,7,,,2026-04-07 00:00:00
344,22,8,26,8,,,2026-04-07 00:00:00
345,22,9,31,9,,,2026-04-07 00:00:00
346,22,10,34,10,,,2026-04-07 00:00:00
347,22,11,36,11,,,2026-04-07 00:00:00
348,22,12,39,12,,,2026-04-07 00:00:00
349,22,13,42,13,,,2026-04-07 00:00:00
350,22,14,45,14,,,2026-04-07 00:00:00
351,22,15,50,15,,,2026-04-07 00:00:00
352,22,16,52,16,,,2026-04-07 00:00:00
353,23,1,4,1,,,2026-04-07 00:00:00
354,23,2,7,2,,,2026-04-07 00:00:00
355,23,3,10,3,,,2026-04-07 00:00:00
356,23,4,13,4,,,2026-04-07 00:00:00
357,23,5,17,5,,,2026-04-07 00:00:00
358,23,6,19,6,,,2026-04-07 00:00:00
359,23,7,25,7,,,2026-04-07 00:00:00
360,23,8,28,8,,,2026-04-07 00:00:00
361,23,9,31,9,,,2026-04-07 00:00:00
362,23,10,34,10,,,2026-04-07 00:00:00
363,23,11,36,11,,,2026-04-07 00:00:00
364,23,12,39,12,,,2026-04-07 00:00:00
365,23,13,42,13,,,2026-04-07 00:00:00
366,23,14,45,14,,,2026-04-07 00:00:00
367,23,15,50,15,,,2026-04-07 00:00:00
368,23,16,52,16,,,2026-04-07 00:00:00
369,24,1,4,1,,,2026-04-07 00:00:00
370,24,2,7,2,,,2026-04-07 00:00:00
371,24,3,10,3,,,2026-04-07 00:00:00
372,24,4,13,4,,,2026-04-07 00:00:00
373,24,5,15,5,,,2026-04-07 00:00:00
374,24,6,19,6,,,2026-04-07 00:00:00
375,24,7,25,7,,,2026-04-07 00:00:00
376,24,8,26,8,,,2026-04-07 00:00:00
377,24,9,31,9,,,2026-04-07 00:00:00
378,24,10,34,10,,,2026-04-07 00:00:00
379,24,11,36,11,,,2026-04-07 00:00:00
380,24,12,39,12,,,2026-04-07 00:00:00
381,24,13,42,13,,,2026-04-07 00:00:00
382,24,14,45,14,,,2026-04-07 00:00:00
383,24,15,50,15,,,2026-04-07 00:00:00
384,24,16,52,16,,,2026-04-07 00:00:00
385,25,1,4,1,,,2026-04-07 00:00:00
386,25,2,7,2,,,2026-04-07 00:00:00
387,25,3,10,3,,,2026-04-07 00:00:00
388,25,4,13,4,,,2026-04-07 00:00:00
389,25,5,15,5,,,2026-04-07 00:00:00
390,25,6,19,6,,,2026-04-07 00:00:00
391,25,7,25,7,,,2026-04-07 00:00:00
392,25,8,26,8,,,2026-04-07 00:00:00
393,25,9,31,9,,,2026-04-07 00:00:00
394,25,10,34,10,,,2026-04-07 00:00:00
395,25,11,36,11,,,2026-04-07 00:00:00
396,25,12,39,12,,,2026-04-07 00:00:00
397,25,13,42,13,,,2026-04-07 00:00:00
398,25,14,45,14,,,2026-04-07 00:00:00
399,25,15,50,15,,,2026-04-07 00:00:00
400,25,16,52,16,,,2026-04-07 00:00:00
401,26,1,4,1,,,2026-04-07 00:00:00
402,26,2,7,2,,,2026-04-07 00:00:00
403,26,3,10,3,,,2026-04-07 00:00:00
404,26,4,12,4,,,2026-04-07 00:00:00
405,26,5,17,5,,,2026-04-07 00:00:00
406,26,6,19,6,,,2026-04-07 00:00:00
407,26,7,25,7,,,2026-04-07 00:00:00
408,26,8,26,8,,,2026-04-07 00:00:00
409,26,9,31,9,,,2026-04-07 00:00:00
410,26,10,34,10,,,2026-04-07 00:00:00
411,26,11,36,11,,,2026-04-07 00:00:00
412,26,12,39,12,,,2026-04-07 00:00:00
413,26,13,42,13,,,2026-04-07 00:00:00
414,26,14,45,14,,,2026-04-07 00:00:00
415,26,15,50,15,,,2026-04-07 00:00:00
416,26,16,52,16,,,2026-04-07 00:00:00
417,27,1,4,1,,,2026-04-07 00:00:00
418,27,2,7,2,,,2026-04-07 00:00:00
419,27,3,10,3,,,2026-04-07 00:00:00
420,27,4,12,4,,,2026-04-07 00:00:00
421,27,5,17,5,,,2026-04-07 00:00:00
422,27,6,18,6,,,2026-04-07 00:00:00
423,27,7,25,7,,,2026-04-07 00:00:00
424,27,8,28,8,,,2026-04-07 00:00:00
425,27,9,30,9,,,2026-04-07 00:00:00
426,27,10,34,10,,,2026-04-07 00:00:00
427,27,11,37,11,,,2026-04-07 00:00:00
428,27,12,39,12,,,2026-04-07 00:00:00
429,27,13,42,13,,,2026-04-07 00:00:00
430,27,14,45,14,,,2026-04-07 00:00:00
431,27,15,50,15,,,2026-04-07 00:00:00
432,27,16,52,16,,,2026-04-07 00:00:00
433,28,1,4,1,,,2026-04-07 00:00:00
434,28,2,6,2,,,2026-04-07 00:00:00
435,28,3,10,3,,,2026-04-07 00:00:00
436,28,4,12,4,,,2026-04-07 00:00:00
437,28,5,15,5,,,2026-04-07 00:00:00
438,28,6,18,6,,,2026-04-07 00:00:00
439,28,7,25,7,,,2026-04-07 00:00:00
440,28,8,26,8,,,2026-04-07 00:00:00
441,28,9,31,9,,,2026-04-07 00:00:00
442,28,10,34,10,,,2026-04-07 00:00:00
443,28,11,37,11,,,2026-04-07 00:00:00
444,28,12,39,12,,,2026-04-07 00:00:00
445,28,13,42,13,,,2026-04-07 00:00:00
446,28,14,46,14,,,2026-04-07 00:00:00
447,28,15,50,15,,,2026-04-07 00:00:00
448,28,16,52,16,,,2026-04-07 00:00:00
449,29,1,4,1,,,2026-04-07 00:00:00
450,29,2,6,2,,,2026-04-07 00:00:00
451,29,3,10,3,,,2026-04-07 00:00:00
452,29,4,12,4,,,2026-04-07 00:00:00
453,29,5,14,5,,,2026-04-07 00:00:00
454,29,6,19,6,,,2026-04-07 00:00:00
455,29,7,25,7,,,2026-04-07 00:00:00
456,29,8,26,8,,,2026-04-07 00:00:00
457,29,9,31,9,,,2026-04-07 00:00:00
458,29,10,34,10,,,2026-04-07 00:00:00
459,29,11,37,11,,,2026-04-07 00:00:00
460,29,12,38,12,,,2026-04-07 00:00:00
461,29,13,42,13,,,2026-04-07 00:00:00
462,29,14,44,14,,,2026-04-07 00:00:00
463,29,15,50,15,,,2026-04-07 00:00:00
464,29,16,52,16,,,2026-04-07 00:00:00
465,30,1,4,1,,,2026-04-07 00:00:00
466,30,2,7,2,,,2026-04-07 00:00:00
467,30,3,10,3,,,2026-04-07 00:00:00
468,30,4,13,4,,,2026-04-07 00:00:00
469,30,5,15,5,,,2026-04-07 00:00:00
470,30,6,18,6,,,2026-04-07 00:00:00
471,30,7,25,7,,,2026-04-07 00:00:00
472,30,8,26,8,,,2026-04-07 00:00:00
473,30,9,31,9,,,2026-04-07 00:00:00
474,30,10,34,10,,,2026-04-07 00:00:00
475,30,11,37,11,,,2026-04-07 00:00:00
476,30,12,39,12,,,2026-04-07 00:00:00
477,30,13,42,13,,,2026-04-07 00:00:00
478,30,14,46,14,,,2026-04-07 00:00:00
479,30,15,50,15,,,2026-04-07 00:00:00
480,30,16,52,16,,,2026-04-07 00:00:00
481,31,1,4,1,,,2026-04-07 00:00:00
482,31,2,6,2,,,2026-04-07 00:00:00
483,31,3,10,3,,,2026-04-07 00:00:00
484,31,4,12,4,,,2026-04-07 00:00:00
485,31,5,15,5,,,2026-04-07 00:00:00
486,31,6,18,6,,,2026-04-07 00:00:00
487,31,7,25,7,,,2026-04-07 00:00:00
488,31,8,26,8,,,2026-04-07 00:00:00
489,31,9,31,9,,,2026-04-07 00:00:00
490,31,10,34,10,,,2026-04-07 00:00:00
491,31,11,37,11,,,2026-04-07 00:00:00
492,31,12,38,12,,,2026-04-07 00:00:00
493,31,13,42,13,,,2026-04-07 00:00:00
494,31,14,44,14,,,2026-04-07 00:00:00
495,31,15,50,15,,,2026-04-07 00:00:00
496,31,16,52,16,,,2026-04-07 00:00:00
497,32,1,4,1,,,2026-04-07 00:00:00
498,32,2,6,2,,,2026-04-07 00:00:00
499,32,3,10,3,,,2026-04-07 00:00:00
500,32,4,12,4,,,2026-04-07 00:00:00
501,32,5,15,5,,,2026-04-07 00:00:00
502,32,6,18,6,,,2026-04-07 00:00:00
503,32,7,25,7,,,2026-04-07 00:00:00
504,32,8,26,8,,,2026-04-07 00:00:00
505,32,9,30,9,,,2026-04-07 00:00:00
506,32,10,34,10,,,2026-04-07 00:00:00
507,32,11,37,11,,,2026-04-07 00:00:00
508,32,12,38,12,,,2026-04-07 00:00:00
509,32,13,42,13,,,2026-04-07 00:00:00
510,32,14,44,14,,,2026-04-07 00:00:00
511,32,15,50,15,,,2026-04-07 00:00:00
512,32,16,52,16,,,2026-04-07 00:00:00
513,33,1,4,1,,,2026-04-07 00:00:00
514,33,2,6,2,,,2026-04-07 00:00:00
515,33,3,10,3,,,2026-04-07 00:00:00
516,33,4,12,4,,,2026-04-07 00:00:00
517,33,5,15,5,,,2026-04-07 00:00:00
518,33,6,21,6,,,2026-04-07 00:00:00
519,33,7,25,7,,,2026-04-07 00:00:00
520,33,8,26,8,,,2026-04-07 00:00:00
521,33,9,30,9,,,2026-04-07 00:00:00
522,33,10,34,10,,,2026-04-07 00:00:00
523,33,11,37,11,,,2026-04-07 00:00:00
524,33,12,38,12,,,2026-04-07 00:00:00
525,33,13,42,13,,,2026-04-07 00:00:00
526,33,14,44,14,,,2026-04-07 00:00:00
527,33,15,50,15,,,2026-04-07 00:00:00
528,33,16,53,16,,,2026-04-07 00:00:00
529,34,1,4,1,,,2026-04-07 00:00:00
530,34,2,6,2,,,2026-04-07 00:00:00
531,34,3,10,3,,,2026-04-07 00:00:00
532,34,4,12,4,,,2026-04-07 00:00:00
533,34,5,15,5,,,2026-04-07 00:00:00
534,34,6,20,6,,,2026-04-07 00:00:00
535,34,7,25,7,,,2026-04-07 00:00:00
536,34,8,26,8,,,2026-04-07 00:00:00
537,34,9,31,9,,,2026-04-07 00:00:00
538,34,10,34,10,,,2026-04-07 00:00:00
539,34,11,37,11,,,2026-04-07 00:00:00
540,34,12,39,12,,,2026-04-07 00:00:00
541,34,13,42,13,,,2026-04-07 00:00:00
542,34,14,46,14,,,2026-04-07 00:00:00
543,34,15,50,15,,,2026-04-07 00:00:00
544,34,16,52,16,,,2026-04-07 00:00:00
545,35,1,4,1,,,2026-04-07 00:00:00
546,35,2,6,2,,,2026-04-07 00:00:00
547,35,3,10,3,,,2026-04-07 00:00:00
548,35,4,12,4,,,2026-04-07 00:00:00
549,35,5,15,5,,,2026-04-07 00:00:00
550,35,6,19,6,,,2026-04-07 00:00:00
551,35,7,25,7,,,2026-04-07 00:00:00
552,35,8,26,8,,,2026-04-07 00:00:00
553,35,9,31,9,,,2026-04-07 00:00:00
554,35,10,34,10,,,2026-04-07 00:00:00
555,35,11,35,11,,,2026-04-07 00:00:00
